datetime,low,high,open,close,volumefrom,volumeto
2022-04-29 20:00:00,0.7952,0.8063,0.7961,0.8023,6291210.5,5039570.92
2022-04-29 21:00:00,0.8023,0.8076,0.8023,0.8043,2231912.8,1796492.23
2022-04-29 22:00:00,0.7989,0.8094,0.8043,0.8084,6513853.4,5238971.87
2022-04-29 23:00:00,0.8037,0.81,0.8084,0.8048,3302444.9,2663808.41
2022-04-30 00:00:00,0.8029,0.8138,0.8048,0.8121,4377297.6,3539992.37
2022-04-30 01:00:00,0.8088,0.8136,0.8121,0.8089,5995213.6,4862369.5
2022-04-30 02:00:00,0.8048,0.8133,0.8089,0.8061,5933469.7,4797560.16
2022-04-30 03:00:00,0.805,0.8093,0.8061,0.8078,2379706.8,1920144.57
2022-04-30 04:00:00,0.8061,0.8119,0.8078,0.8112,2861142.0,2316115.39
2022-04-30 05:00:00,0.8096,0.8178,0.8112,0.8149,2741633.5,2232896.53
2022-04-30 06:00:00,0.8116,0.8174,0.8149,0.8171,2327701.0,1896532.0
2022-04-30 07:00:00,0.8127,0.8179,0.8171,0.8143,3400922.8,2773653.26
2022-04-30 08:00:00,0.8104,0.8172,0.8143,0.8116,3515752.6,2858999.59
2022-04-30 09:00:00,0.8087,0.8133,0.8116,0.81,2824729.7,2291253.44
2022-04-30 10:00:00,0.8043,0.8106,0.81,0.8044,3479440.8,2810305.25
2022-04-30 11:00:00,0.8042,0.8082,0.8044,0.8052,2172925.3,1752809.21
2022-04-30 12:00:00,0.8049,0.8089,0.8052,0.8061,1797669.0,1450393.99
2022-04-30 13:00:00,0.8017,0.8107,0.8061,0.8023,3339738.9,2692456.01
2022-04-30 14:00:00,0.7867,0.8053,0.8023,0.7878,8465045.5,6741951.64
2022-04-30 15:00:00,0.7841,0.7956,0.7878,0.7939,5639638.8,4458112.59
2022-04-30 16:00:00,0.7894,0.7974,0.7939,0.7904,3407274.6,2707356.12
2022-04-30 17:00:00,0.7781,0.7906,0.7904,0.7807,9104582.6,7141108.77
2022-04-30 18:00:00,0.7792,0.787,0.7807,0.7846,4105947.0,3214713.41
2022-04-30 19:00:00,0.7822,0.7901,0.7846,0.7885,3819237.4,2997567.89
2022-04-30 20:00:00,0.7798,0.7885,0.7885,0.7805,2502487.2,1959910.05
2022-04-30 21:00:00,0.7786,0.7819,0.7805,0.7802,2102632.9,1639664.86
2022-04-30 22:00:00,0.7656,0.7802,0.7802,0.7667,17912663.2,13838955.5
2022-04-30 23:00:00,0.7351,0.7709,0.7667,0.7556,43157308.84,32395809.63
2022-05-01 00:00:00,0.751,0.765,0.7556,0.7586,12774091.6,9699624.39
2022-05-01 01:00:00,0.7451,0.7686,0.7586,0.7674,12506229.1,9446866.06
2022-05-01 02:00:00,0.7588,0.7759,0.7674,0.7603,9662127.0,7406981.77
2022-05-01 03:00:00,0.7603,0.7673,0.7603,0.764,6494862.9,4961336.51
2022-05-01 04:00:00,0.7612,0.7673,0.764,0.7645,6287332.5,4805711.51
2022-05-01 05:00:00,0.7642,0.7783,0.7645,0.7734,6158225.5,4763752.08
2022-05-01 06:00:00,0.7691,0.7765,0.7734,0.7692,3398967.6,2625747.94
2022-05-01 07:00:00,0.766,0.7714,0.7692,0.7675,3106543.8,2389299.98
2022-05-01 08:00:00,0.7672,0.7768,0.7675,0.775,3379581.6,2610645.61
2022-05-01 09:00:00,0.7681,0.7765,0.775,0.7716,2413125.9,1862252.22
2022-05-01 10:00:00,0.7695,0.7758,0.7716,0.7727,2156439.7,1666778.44
2022-05-01 11:00:00,0.77,0.7758,0.7727,0.7703,2358462.0,1823240.19
2022-05-01 12:00:00,0.7666,0.7751,0.7703,0.7731,3193892.2,2462300.51
2022-05-01 13:00:00,0.771,0.7763,0.7731,0.7719,2137251.8,1653756.96
2022-05-01 14:00:00,0.7685,0.7757,0.7719,0.7708,2450416.8,1891349.3
2022-05-01 15:00:00,0.7707,0.7927,0.7708,0.7908,9008579.5,7047552.66
2022-05-01 16:00:00,0.7867,0.8002,0.7908,0.7956,8283074.0,6583438.89
2022-05-01 17:00:00,0.7917,0.7989,0.7956,0.7925,3527163.1,2803588.54
2022-05-01 18:00:00,0.7761,0.7931,0.7925,0.7765,5668685.6,4449963.32
2022-05-01 19:00:00,0.7681,0.7791,0.7765,0.7706,6729239.2,5204997.15
2022-05-01 20:00:00,0.7684,0.7838,0.7706,0.7826,4462739.4,3455864.8
2022-05-01 21:00:00,0.7734,0.7871,0.7826,0.7788,3864291.4,3016427.77
2022-05-01 22:00:00,0.777,0.7901,0.7788,0.7838,9560101.1,7482789.69
2022-05-01 23:00:00,0.7805,0.7933,0.7838,0.7895,8211804.0,6468415.23
2022-05-02 00:00:00,0.788,0.7962,0.7895,0.7909,7472799.1,5918736.29
2022-05-02 01:00:00,0.7804,0.7968,0.7909,0.7805,5426245.3,4294444.05
2022-05-02 02:00:00,0.7796,0.7869,0.7805,0.7856,3008680.5,2358917.15
2022-05-02 03:00:00,0.7827,0.7879,0.7856,0.7838,2354698.4,1849852.21
2022-05-02 04:00:00,0.7816,0.7904,0.7838,0.7885,4506439.6,3539049.76
2022-05-02 05:00:00,0.7864,0.7933,0.7885,0.7932,4808778.7,3797667.33
2022-05-02 06:00:00,0.7889,0.7964,0.7932,0.789,3602459.7,2855257.08
2022-05-02 07:00:00,0.7862,0.7939,0.789,0.7876,2662591.2,2107521.63
2022-05-02 08:00:00,0.7832,0.7922,0.7876,0.7864,4503267.2,3542487.65
2022-05-02 09:00:00,0.7789,0.7898,0.7864,0.7791,3175437.0,2490044.39
2022-05-02 10:00:00,0.7766,0.7827,0.7791,0.7785,3920998.2,3055829.54
2022-05-02 11:00:00,0.7695,0.7794,0.7785,0.7716,6193641.5,4790551.62
2022-05-02 12:00:00,0.7707,0.7793,0.7716,0.7722,4465725.4,3461746.24
2022-05-02 13:00:00,0.7676,0.7862,0.7722,0.7806,17593109.4,13703073.46
2022-05-02 14:00:00,0.7728,0.7852,0.7806,0.7786,11054581.0,8607143.7
2022-05-02 15:00:00,0.774,0.7832,0.7786,0.7759,6399502.4,4977019.14
2022-05-02 16:00:00,0.7722,0.7797,0.7759,0.7745,3955209.7,3070298.18
2022-05-02 17:00:00,0.7663,0.7799,0.7745,0.7706,6394276.0,4940531.45
2022-05-02 18:00:00,0.7636,0.7737,0.7706,0.7708,6314227.1,4854693.99
2022-05-02 19:00:00,0.7694,0.7794,0.7708,0.7777,4972550.5,3856477.94
2022-05-02 20:00:00,0.7737,0.7788,0.7777,0.7742,2481628.6,1926111.04
2022-05-02 21:00:00,0.7735,0.7855,0.7742,0.7841,2982230.6,2326496.74
2022-05-02 22:00:00,0.7811,0.7917,0.7841,0.7817,6930080.9,5443607.11
2022-05-02 23:00:00,0.779,0.7866,0.7817,0.7809,3727858.8,2919866.68
2022-05-03 00:00:00,0.7754,0.7818,0.7809,0.7797,3741117.1,2910580.76
2022-05-03 01:00:00,0.7775,0.7848,0.7797,0.7848,2374027.1,1853968.76
2022-05-03 02:00:00,0.778,0.7888,0.7848,0.7824,4833300.5,3789513.84
2022-05-03 03:00:00,0.782,0.7922,0.7824,0.7889,4737580.0,3732692.88
2022-05-03 04:00:00,0.7869,0.7947,0.7889,0.7913,2890260.0,2285711.43
2022-05-03 05:00:00,0.7865,0.7919,0.7913,0.7898,2758358.1,2176589.28
2022-05-03 06:00:00,0.7858,0.7912,0.7898,0.7887,1500406.3,1183193.31
2022-05-03 07:00:00,0.7831,0.7903,0.7887,0.7859,3563347.7,2803215.02
2022-05-03 08:00:00,0.7858,0.7915,0.7859,0.7887,2400315.2,1893825.25
2022-05-03 09:00:00,0.7855,0.79,0.7887,0.7862,2403981.1,1893712.09
2022-05-03 10:00:00,0.7824,0.7876,0.7862,0.7853,2208786.4,1734000.84
2022-05-03 11:00:00,0.784,0.7994,0.7853,0.797,5341103.8,4225086.35
2022-05-03 12:00:00,0.7921,0.7981,0.797,0.7928,3866787.3,3073534.89
2022-05-03 13:00:00,0.7855,0.794,0.7928,0.7907,7323253.6,5783942.1
2022-05-03 14:00:00,0.7872,0.7954,0.7907,0.7911,5193157.8,4108401.09
2022-05-03 15:00:00,0.7888,0.7958,0.7911,0.7905,3810728.9,3019692.54
2022-05-03 16:00:00,0.78,0.7923,0.7905,0.781,5204336.5,4080623.4
2022-05-03 17:00:00,0.7786,0.7867,0.781,0.7789,3670304.6,2870927.8
2022-05-03 18:00:00,0.7668,0.7789,0.7789,0.771,8612311.1,6649703.05
2022-05-03 19:00:00,0.7607,0.7711,0.771,0.7634,6253409.9,4785057.82
2022-05-03 20:00:00,0.7605,0.7674,0.7634,0.7664,3505328.8,2674723.25
2022-05-03 21:00:00,0.7621,0.7714,0.7664,0.7685,2492469.9,1912887.9
2022-05-03 22:00:00,0.7667,0.7762,0.7685,0.77,4018133.4,3102583.46
2022-05-03 23:00:00,0.7653,0.7714,0.77,0.7711,3726917.4,2865960.79
2022-05-04 00:00:00,0.7677,0.7775,0.7711,0.7768,6450820.9,4988874.48
2022-05-04 01:00:00,0.7761,0.7795,0.7768,0.7769,3259244.1,2534731.62
2022-05-04 02:00:00,0.7763,0.7825,0.7769,0.7793,3000346.3,2337236.39
2022-05-04 03:00:00,0.7791,0.7828,0.7793,0.7807,2576066.8,2011859.83
2022-05-04 04:00:00,0.777,0.7853,0.7807,0.7796,3068629.1,2395006.74
2022-05-04 05:00:00,0.7761,0.7824,0.7796,0.7772,3863624.3,3009811.15
2022-05-04 06:00:00,0.7769,0.7842,0.7772,0.7823,4947829.3,3865050.77
2022-05-04 07:00:00,0.7805,0.7937,0.7823,0.7925,7136856.5,5617522.54
2022-05-04 08:00:00,0.7916,0.8067,0.7925,0.8066,11983265.8,9543539.5
2022-05-04 09:00:00,0.7968,0.8079,0.8066,0.8012,8561916.2,6862157.39
2022-05-04 10:00:00,0.8007,0.8185,0.8012,0.8154,11669834.7,9491680.13
2022-05-04 11:00:00,0.8153,0.8335,0.8154,0.8223,17638750.1,14536914.59
2022-05-04 12:00:00,0.8147,0.8307,0.8223,0.8228,15264965.8,12551131.55
2022-05-04 13:00:00,0.8184,0.8304,0.8228,0.8186,13417637.7,11081064.04
2022-05-04 14:00:00,0.8179,0.8366,0.8186,0.8228,11256480.7,9305887.46
2022-05-04 15:00:00,0.8186,0.8323,0.8228,0.8286,12186162.1,10060899.05
2022-05-04 16:00:00,0.8259,0.8408,0.8286,0.8334,11735789.0,9768058.51
2022-05-04 17:00:00,0.8251,0.8364,0.8334,0.8322,8969392.7,7451055.5
2022-05-04 18:00:00,0.8237,0.875,0.8322,0.8613,38028521.7,32124234.09
2022-05-04 19:00:00,0.8594,0.8743,0.8613,0.8671,23776259.8,20613656.16
2022-05-04 20:00:00,0.8663,0.8744,0.8671,0.8705,7807104.9,6792521.31
2022-05-04 21:00:00,0.87,0.896,0.8705,0.8839,10915322.2,9630999.56
2022-05-04 22:00:00,0.8834,0.8961,0.8839,0.8901,11041582.1,9839043.52
2022-05-04 23:00:00,0.8894,0.8992,0.8901,0.8985,8093357.2,7242190.29
2022-05-05 00:00:00,0.8926,0.9058,0.8985,0.8928,15780406.1,14214668.57
2022-05-05 01:00:00,0.8916,0.9037,0.8928,0.8924,13438273.8,12071617.79
2022-05-05 02:00:00,0.8871,0.9,0.8924,0.8931,10941803.4,9785846.78
2022-05-05 03:00:00,0.8821,0.8936,0.8931,0.8851,14542752.7,12904070.13
2022-05-05 04:00:00,0.8755,0.886,0.8851,0.8796,16755041.6,14749995.37
2022-05-05 05:00:00,0.8621,0.8798,0.8796,0.8637,21637473.3,18826440.16
2022-05-05 06:00:00,0.8606,0.8712,0.8637,0.8625,8393627.4,7262130.92
2022-05-05 07:00:00,0.8613,0.8779,0.8625,0.8743,7334288.7,6384435.52
2022-05-05 08:00:00,0.8638,0.8789,0.8743,0.8656,8538339.8,7441040.94
2022-05-05 09:00:00,0.8637,0.8706,0.8656,0.8676,4209045.3,3650209.17
2022-05-05 10:00:00,0.866,0.874,0.8676,0.8676,4990876.8,4338788.62
2022-05-05 11:00:00,0.856,0.8697,0.8676,0.8578,5747814.9,4964018.91
2022-05-05 12:00:00,0.8551,0.8648,0.8578,0.8593,8151011.5,7012259.44
2022-05-05 13:00:00,0.8406,0.8627,0.8593,0.8423,24344259.8,20763436.64
2022-05-05 14:00:00,0.8206,0.8478,0.8423,0.8241,29035882.6,24252601.23
2022-05-05 15:00:00,0.7811,0.8249,0.8241,0.7905,44852046.7,35910055.52
2022-05-05 16:00:00,0.784,0.806,0.7905,0.7943,22761647.4,18088991.68
2022-05-05 17:00:00,0.781,0.7992,0.7943,0.7829,17122084.8,13565419.05
2022-05-05 18:00:00,0.7716,0.8027,0.7829,0.8011,26432657.8,20764921.06
2022-05-05 19:00:00,0.7834,0.8011,0.8011,0.7979,24347820.6,19295939.39
2022-05-05 20:00:00,0.7884,0.8025,0.7979,0.8022,14431808.5,11496994.19
2022-05-05 21:00:00,0.7905,0.8031,0.8022,0.7916,4790452.2,3823284.73
2022-05-05 22:00:00,0.7828,0.7958,0.7916,0.7856,9143155.3,7210544.96
2022-05-05 23:00:00,0.7853,0.7966,0.7856,0.7884,7248058.3,5736264.99
2022-05-06 00:00:00,0.775,0.7922,0.7884,0.787,11594112.5,9096700.74
2022-05-06 01:00:00,0.7787,0.7916,0.787,0.785,8752771.7,6860259.01
2022-05-06 02:00:00,0.7841,0.7953,0.785,0.7881,8366179.7,6611946.28
2022-05-06 03:00:00,0.7837,0.7922,0.7881,0.7921,5857109.5,4612095.76
2022-05-06 04:00:00,0.7817,0.7973,0.7921,0.7892,11804341.6,9293824.0
2022-05-06 05:00:00,0.7877,0.7955,0.7892,0.7926,7537021.7,5965951.13
2022-05-06 06:00:00,0.787,0.796,0.7926,0.7935,7228117.4,5720143.03
2022-05-06 07:00:00,0.7733,0.7975,0.7935,0.7906,14939748.9,11759887.38
2022-05-06 08:00:00,0.7866,0.7997,0.7906,0.7914,10219459.9,8103008.38
2022-05-06 09:00:00,0.7854,0.7989,0.7914,0.7968,8836602.4,7010799.4
2022-05-06 10:00:00,0.7819,0.7986,0.7968,0.7869,12528150.0,9928400.53
2022-05-06 11:00:00,0.772,0.7906,0.7869,0.779,16559194.9,12914762.52
2022-05-06 12:00:00,0.7757,0.7961,0.779,0.7811,15332237.4,12051394.57
2022-05-06 13:00:00,0.7625,0.7875,0.7811,0.773,28231188.7,21804777.31
2022-05-06 14:00:00,0.7689,0.7857,0.773,0.7832,23821019.1,18526497.82
2022-05-06 15:00:00,0.7797,0.7955,0.7832,0.7815,11334072.1,8921607.63
2022-05-06 16:00:00,0.7779,0.7893,0.7815,0.7885,9253405.8,7257671.83
2022-05-06 17:00:00,0.7782,0.7889,0.7885,0.78,7123730.0,5573002.48
2022-05-06 18:00:00,0.7755,0.7836,0.78,0.7796,5223719.2,4074175.03
2022-05-06 19:00:00,0.7777,0.787,0.7796,0.7846,5821024.4,4557552.46
2022-05-06 20:00:00,0.78,0.7888,0.7846,0.7874,2964888.0,2324225.07
2022-05-06 21:00:00,0.778,0.7886,0.7874,0.7808,2188808.4,1714082.07
2022-05-06 22:00:00,0.7768,0.7907,0.7808,0.7836,5452700.5,4272649.61
2022-05-06 23:00:00,0.7806,0.7898,0.7836,0.7832,3089066.4,2425810.53
2022-05-07 00:00:00,0.7776,0.7848,0.7832,0.7791,5982227.1,4670038.35
2022-05-07 01:00:00,0.7752,0.7819,0.7791,0.7807,5296138.7,4122522.69
2022-05-07 02:00:00,0.7755,0.7853,0.7807,0.7773,5728207.4,4464491.83
2022-05-07 03:00:00,0.7706,0.7786,0.7773,0.7724,5083966.5,3939367.54
2022-05-07 04:00:00,0.7638,0.7734,0.7724,0.7645,8151857.0,6266120.82
2022-05-07 05:00:00,0.7634,0.7747,0.7645,0.7742,5267081.7,4053225.28
2022-05-07 06:00:00,0.7668,0.7744,0.7742,0.7696,4951798.0,3812699.08
2022-05-07 07:00:00,0.7693,0.779,0.7696,0.7773,5464738.3,4236881.68
2022-05-07 08:00:00,0.7749,0.7833,0.7773,0.78,7296242.3,5687264.92
2022-05-07 09:00:00,0.7755,0.7805,0.78,0.7775,3346818.5,2603686.37
2022-05-07 10:00:00,0.7757,0.7832,0.7775,0.782,4469234.1,3488040.95
2022-05-07 11:00:00,0.7801,0.7852,0.782,0.7837,3634496.9,2843436.35
2022-05-07 12:00:00,0.7775,0.7858,0.7837,0.7806,4096184.1,3203669.27
2022-05-07 13:00:00,0.7758,0.7821,0.7806,0.7794,4536891.2,3534587.23
2022-05-07 14:00:00,0.7768,0.7821,0.7794,0.781,3128004.9,2437941.57
2022-05-07 15:00:00,0.7777,0.7834,0.781,0.7799,2798530.9,2183449.92
2022-05-07 16:00:00,0.7729,0.7806,0.7799,0.7779,2352809.0,1828727.47
2022-05-07 17:00:00,0.771,0.7779,0.7779,0.7744,3255396.3,2521173.6
2022-05-07 18:00:00,0.7733,0.7792,0.7744,0.7777,2693671.6,2092563.44
2022-05-07 19:00:00,0.7768,0.7813,0.7777,0.7778,2209362.1,1720960.87
2022-05-07 20:00:00,0.7716,0.778,0.7778,0.7747,3175512.7,2460411.52
2022-05-07 21:00:00,0.7582,0.778,0.7747,0.7593,5888043.5,4521922.02
2022-05-07 22:00:00,0.7467,0.7683,0.7593,0.7551,15218294.5,11511760.97
2022-05-07 23:00:00,0.7533,0.771,0.7551,0.7604,12783388.7,9746927.96
2022-05-08 00:00:00,0.7526,0.7663,0.7604,0.7542,7663237.0,5817370.76
2022-05-08 01:00:00,0.7466,0.756,0.7542,0.7491,8444107.2,6347224.58
2022-05-08 02:00:00,0.7333,0.7522,0.7491,0.7424,24973144.7,18530827.23
2022-05-08 03:00:00,0.7312,0.7438,0.7424,0.7406,13368699.8,9857971.13
2022-05-08 04:00:00,0.737,0.7457,0.7406,0.7373,5658955.1,4198823.08
2022-05-08 05:00:00,0.7358,0.7419,0.7373,0.739,4657386.1,3441133.55
2022-05-08 06:00:00,0.739,0.7498,0.739,0.7474,6646012.9,4948668.27
2022-05-08 07:00:00,0.7415,0.7497,0.7474,0.7427,4300948.8,3206620.43
2022-05-08 08:00:00,0.7402,0.7471,0.7427,0.7453,3289426.3,2448012.01
2022-05-08 09:00:00,0.7404,0.7459,0.7453,0.7415,3934170.0,2921742.44
2022-05-08 10:00:00,0.738,0.7489,0.7415,0.7466,3837782.2,2854039.62
2022-05-08 11:00:00,0.7423,0.7503,0.7466,0.7453,5804592.9,4334459.52
2022-05-08 12:00:00,0.7383,0.7491,0.7453,0.7396,5031816.0,3738643.14
2022-05-08 13:00:00,0.7333,0.7426,0.7396,0.734,7859770.4,5799530.73
2022-05-08 14:00:00,0.7334,0.7449,0.734,0.7413,8513355.3,6298542.06
2022-05-08 15:00:00,0.7383,0.7485,0.7413,0.7385,5171925.9,3847067.07
2022-05-08 16:00:00,0.7384,0.7471,0.7385,0.7421,2802996.2,2082665.86
2022-05-08 17:00:00,0.7254,0.7439,0.7421,0.7436,18559554.69,13608250.78
2022-05-08 18:00:00,0.7357,0.7552,0.7436,0.7514,8375943.7,6261343.19
2022-05-08 19:00:00,0.7507,0.7611,0.7514,0.7564,4813317.9,3639758.02
2022-05-08 20:00:00,0.7492,0.7577,0.7564,0.7522,3320000.5,2497910.71
2022-05-08 21:00:00,0.7522,0.7585,0.7522,0.7533,2803859.3,2118652.87
2022-05-08 22:00:00,0.7448,0.7549,0.7533,0.748,8824427.1,6607168.58
2022-05-08 23:00:00,0.7363,0.7487,0.748,0.7403,6484100.4,4803425.29
2022-05-09 00:00:00,0.739,0.7542,0.7403,0.7499,6386484.9,4777348.11
2022-05-09 01:00:00,0.7419,0.7537,0.7499,0.7424,4890632.5,3658702.06
2022-05-09 02:00:00,0.711,0.7434,0.7424,0.7152,29539382.1,21415114.39
2022-05-09 03:00:00,0.7049,0.7231,0.7152,0.7063,50939287.6,36393210.97
2022-05-09 04:00:00,0.7056,0.7174,0.7063,0.709,8769726.2,6238284.54
2022-05-09 05:00:00,0.7012,0.7111,0.709,0.7028,10943732.96,7732408.35
2022-05-09 06:00:00,0.6909,0.706,0.7028,0.6963,19464320.06,13573089.4
2022-05-09 07:00:00,0.69,0.702,0.6963,0.6914,11737200.5,8156729.01
2022-05-09 08:00:00,0.6831,0.6944,0.6914,0.6929,11429436.7,7869955.35
2022-05-09 09:00:00,0.6844,0.6971,0.6929,0.687,8564953.6,5908840.4
2022-05-09 10:00:00,0.6516,0.6887,0.687,0.6564,34481019.86,22984439.78
2022-05-09 11:00:00,0.6554,0.6714,0.6564,0.6706,21965345.7,14540025.98
2022-05-09 12:00:00,0.6613,0.6712,0.6706,0.6623,11927769.9,7948488.33
2022-05-09 13:00:00,0.654,0.6756,0.6623,0.6696,20296900.8,13495412.73
2022-05-09 14:00:00,0.657,0.6722,0.6696,0.6605,15490897.3,10290729.75
2022-05-09 15:00:00,0.6501,0.6679,0.6605,0.6595,16292486.0,10745028.15
2022-05-09 16:00:00,0.6232,0.666,0.6595,0.6298,29858499.08,19292174.6
2022-05-09 17:00:00,0.6158,0.658,0.6298,0.6426,32384732.4,20679171.32
2022-05-09 18:00:00,0.611,0.65,0.6426,0.6269,29208273.8,18459235.14
2022-05-09 19:00:00,0.61,0.6357,0.6269,0.626,29121620.9,18138691.83
2022-05-09 20:00:00,0.626,0.6601,0.626,0.6373,29949478.6,19282154.88
2022-05-09 21:00:00,0.6286,0.6495,0.6373,0.6304,9893335.6,6329484.53
2022-05-09 22:00:00,0.6248,0.6427,0.6304,0.6353,11375985.7,7227238.81
2022-05-09 23:00:00,0.5976,0.6424,0.6353,0.6019,17431064.18,10787826.93
2022-05-10 00:00:00,0.5833,0.628,0.6019,0.6215,55253081.4,33322218.85
2022-05-10 01:00:00,0.6177,0.6429,0.6215,0.637,37399457.0,23554836.53
2022-05-10 02:00:00,0.6291,0.6448,0.637,0.6343,27079919.2,17238341.75
2022-05-10 03:00:00,0.6185,0.6364,0.6343,0.6195,21030786.6,13194706.25
2022-05-10 04:00:00,0.6173,0.6428,0.6195,0.6388,20250202.5,12791706.67
2022-05-10 05:00:00,0.638,0.6765,0.6388,0.667,24698775.4,16239837.63
2022-05-10 06:00:00,0.6646,0.701,0.667,0.6811,31189781.2,21317631.24
2022-05-10 07:00:00,0.6706,0.6866,0.6811,0.6721,17226862.7,11656694.69
2022-05-10 08:00:00,0.6683,0.6905,0.6721,0.681,19756486.3,13407677.37
2022-05-10 09:00:00,0.6641,0.6856,0.681,0.6653,14406317.5,9713455.38
2022-05-10 10:00:00,0.6629,0.6787,0.6653,0.6725,12087145.5,8122536.49
2022-05-10 11:00:00,0.6686,0.6834,0.6725,0.6792,9475269.6,6416086.97
2022-05-10 12:00:00,0.6747,0.6935,0.6792,0.6902,11910441.6,8130501.0
2022-05-10 13:00:00,0.6746,0.6949,0.6902,0.6862,15323551.2,10495880.67
2022-05-10 14:00:00,0.6557,0.6946,0.6862,0.6608,16662561.1,11224246.42
2022-05-10 15:00:00,0.6514,0.673,0.6608,0.6642,22735394.6,14995960.15
2022-05-10 16:00:00,0.654,0.6675,0.6642,0.66,10366961.0,6855815.14
2022-05-10 17:00:00,0.6596,0.6775,0.66,0.6727,6646666.1,4447787.93
2022-05-10 18:00:00,0.6607,0.6733,0.6727,0.664,5255297.2,3498604.37
2022-05-10 19:00:00,0.647,0.666,0.664,0.6508,7343973.1,4799848.05
2022-05-10 20:00:00,0.6362,0.6518,0.6508,0.6377,7247778.6,4662818.87
2022-05-10 21:00:00,0.6069,0.6434,0.6377,0.6083,14892416.5,9292639.27
2022-05-10 22:00:00,0.607,0.6309,0.6083,0.6252,17065185.8,10572464.49
2022-05-10 23:00:00,0.6202,0.6372,0.6252,0.6286,11545996.9,7265504.92
2022-05-11 00:00:00,0.62,0.6419,0.6286,0.6293,16492036.6,10427044.13
2022-05-11 01:00:00,0.6128,0.6293,0.6293,0.6147,11710188.3,7271397.45
2022-05-11 02:00:00,0.6106,0.635,0.6147,0.6328,12651703.0,7930799.7
2022-05-11 03:00:00,0.626,0.6372,0.6328,0.6279,7311273.2,4611280.62
2022-05-11 04:00:00,0.6163,0.631,0.6279,0.6202,11744266.2,7322696.49
2022-05-11 05:00:00,0.6141,0.6394,0.6202,0.6252,17573938.2,11006667.42
2022-05-11 06:00:00,0.5989,0.6305,0.6252,0.6036,19163820.0,11812253.89
2022-05-11 07:00:00,0.591,0.6158,0.6036,0.6092,24699201.6,14888708.39
2022-05-11 08:00:00,0.6018,0.6394,0.6092,0.6375,18472657.2,11397202.06
2022-05-11 09:00:00,0.6315,0.656,0.6375,0.6496,25607192.3,16522599.03
2022-05-11 10:00:00,0.6401,0.6631,0.6496,0.6409,19383649.5,12600080.12
2022-05-11 11:00:00,0.6176,0.6421,0.6409,0.6197,13007472.8,8205744.98
2022-05-11 12:00:00,0.53,0.6369,0.6197,0.5406,81550322.77,47065866.71
2022-05-11 13:00:00,0.5356,0.6328,0.5406,0.617,84380187.1,48898173.68
2022-05-11 14:00:00,0.5985,0.6226,0.617,0.6029,40657022.0,24869704.96
2022-05-11 15:00:00,0.5672,0.604,0.6029,0.5723,21722973.1,12691007.35
2022-05-11 16:00:00,0.5496,0.5794,0.5723,0.5566,17748906.6,9993463.32
2022-05-11 17:00:00,0.5354,0.5681,0.5566,0.5584,26287820.2,14538706.29
2022-05-11 18:00:00,0.5394,0.5649,0.5584,0.5427,15272427.8,8479769.01
2022-05-11 19:00:00,0.521,0.5464,0.5427,0.5272,20472491.8,10916975.07
2022-05-11 20:00:00,0.5,0.5367,0.5272,0.5046,27503427.44,14195919.11
2022-05-11 21:00:00,0.4727,0.5251,0.5046,0.5176,41983804.5,20924600.46
2022-05-11 22:00:00,0.5038,0.5312,0.5176,0.5189,35945707.6,18642206.16
2022-05-11 23:00:00,0.506,0.5257,0.5189,0.5187,12113576.7,6232894.21
2022-05-12 00:00:00,0.509,0.5508,0.5187,0.5342,33967925.2,18097252.12
2022-05-12 01:00:00,0.5093,0.5421,0.5342,0.5111,25078878.9,13174294.68
2022-05-12 02:00:00,0.484,0.5153,0.5111,0.4852,37314714.9,18627470.13
2022-05-12 03:00:00,0.441,0.4907,0.4852,0.4416,52844444.88,24795178.22
2022-05-12 04:00:00,0.4205,0.4589,0.4416,0.4369,64724631.3,28465352.21
2022-05-12 05:00:00,0.4019,0.437,0.4369,0.4132,76875299.58,32024817.25
2022-05-12 06:00:00,0.4074,0.4514,0.4132,0.4298,78527658.3,33383351.88
2022-05-12 07:00:00,0.4041,0.4739,0.4298,0.4589,84476453.2,37336775.59
2022-05-12 08:00:00,0.4345,0.4603,0.4589,0.4407,33778223.7,15118116.23
2022-05-12 09:00:00,0.4335,0.4546,0.4407,0.439,28474823.5,12631789.91
2022-05-12 10:00:00,0.4297,0.4787,0.439,0.4707,39556612.8,18037777.24
2022-05-12 11:00:00,0.4585,0.4885,0.4707,0.461,35776576.8,16928470.94
2022-05-12 12:00:00,0.447,0.4704,0.461,0.4686,22786923.2,10485840.28
2022-05-12 13:00:00,0.4567,0.4713,0.4686,0.4684,9543135.7,4436535.84
