datetime,low,high,open,close,volumefrom,volumeto
2022-05-02 04:00:00,11.18,11.33,11.21,11.29,118578.19,1332574.88
2022-05-02 05:00:00,11.25,11.32,11.29,11.31,124348.4,1403569.32
2022-05-02 06:00:00,11.25,11.37,11.31,11.25,101731.91,1150152.93
2022-05-02 07:00:00,11.23,11.33,11.25,11.25,110199.77,1244657.08
2022-05-02 08:00:00,11.13,11.29,11.25,11.18,96304.53,1078462.69
2022-05-02 09:00:00,11.04,11.19,11.18,11.05,118381.76,1317460.44
2022-05-02 10:00:00,11.0,11.08,11.05,11.03,120979.97,1335560.7
2022-05-02 11:00:00,10.88,11.04,11.03,10.91,192533.39,2107504.88
2022-05-02 12:00:00,10.88,11.01,10.91,10.93,157145.33,1719336.76
2022-05-02 13:00:00,10.87,11.2,10.93,11.13,485708.49,5378323.7
2022-05-02 14:00:00,11.04,11.29,11.13,11.2,291519.49,3257463.15
2022-05-02 15:00:00,11.14,11.26,11.2,11.19,195865.61,2190232.79
2022-05-02 16:00:00,11.04,11.21,11.19,11.05,199133.98,2218762.66
2022-05-02 17:00:00,10.82,11.06,11.05,10.87,218293.93,2387505.56
2022-05-02 18:00:00,10.77,10.97,10.87,10.92,299983.39,3258546.87
2022-05-02 19:00:00,10.89,11.1,10.92,11.09,224393.04,2474893.39
2022-05-02 20:00:00,11.05,11.15,11.09,11.07,112991.41,1253894.08
2022-05-02 21:00:00,11.04,11.32,11.07,11.29,89602.03,1003576.93
2022-05-02 22:00:00,11.2,11.39,11.29,11.21,128138.63,1446787.32
2022-05-02 23:00:00,11.14,11.27,11.21,11.17,102108.65,1144937.92
2022-05-03 00:00:00,11.06,11.18,11.17,11.08,99786.68,1108984.01
2022-05-03 01:00:00,11.05,11.22,11.08,11.21,93014.65,1035090.66
2022-05-03 02:00:00,11.17,11.28,11.21,11.22,98848.8,1109257.45
2022-05-03 03:00:00,11.2,11.33,11.22,11.3,94053.82,1061286.49
2022-05-03 04:00:00,11.27,11.35,11.3,11.34,76735.3,867566.5
2022-05-03 05:00:00,11.23,11.35,11.34,11.35,124080.36,1400416.95
2022-05-03 06:00:00,11.25,11.36,11.35,11.29,131755.7,1489056.79
2022-05-03 07:00:00,11.26,11.34,11.29,11.33,150927.92,1706007.29
2022-05-03 08:00:00,11.32,11.38,11.33,11.34,84331.61,957451.82
2022-05-03 09:00:00,11.25,11.35,11.34,11.25,75382.17,850710.59
2022-05-03 10:00:00,11.16,11.26,11.25,11.19,127904.74,1433435.81
2022-05-03 11:00:00,11.14,11.5,11.19,11.41,263078.33,2980209.0
2022-05-03 12:00:00,11.3,11.44,11.41,11.33,163969.63,1865187.24
2022-05-03 13:00:00,11.17,11.35,11.33,11.25,210785.91,2372382.24
2022-05-03 14:00:00,11.14,11.32,11.25,11.23,353620.03,3959981.26
2022-05-03 15:00:00,11.18,11.3,11.23,11.25,205260.88,2304804.96
2022-05-03 16:00:00,11.13,11.29,11.25,11.14,242626.05,2714130.06
2022-05-03 17:00:00,11.08,11.23,11.14,11.09,150311.71,1678169.87
2022-05-03 18:00:00,10.85,11.09,11.09,10.94,465199.29,5098721.57
2022-05-03 19:00:00,10.81,10.94,10.94,10.88,170522.87,1855959.5
2022-05-03 20:00:00,10.8,11.03,10.88,11.01,197224.68,2147690.82
2022-05-03 21:00:00,10.93,11.08,11.01,11.03,69020.73,760215.12
2022-05-03 22:00:00,11.01,11.16,11.03,11.1,127037.76,1409991.63
2022-05-03 23:00:00,11.04,11.14,11.1,11.12,84801.16,940195.44
2022-05-04 00:00:00,11.08,11.23,11.12,11.23,121686.86,1358792.84
2022-05-04 01:00:00,11.15,11.33,11.23,11.17,208297.43,2342839.36
2022-05-04 02:00:00,11.16,11.28,11.17,11.19,97834.85,1096763.74
2022-05-04 03:00:00,11.19,11.27,11.19,11.23,59947.2,672920.13
2022-05-04 04:00:00,11.18,11.29,11.23,11.2,74832.38,839663.03
2022-05-04 05:00:00,11.15,11.22,11.2,11.17,75585.23,845267.19
2022-05-04 06:00:00,11.16,11.27,11.17,11.24,91468.4,1027743.42
2022-05-04 07:00:00,11.21,11.35,11.24,11.33,140247.56,1578643.89
2022-05-04 08:00:00,11.33,11.47,11.33,11.38,305182.86,3479801.46
2022-05-04 09:00:00,11.29,11.39,11.38,11.31,152067.04,1723938.65
2022-05-04 10:00:00,11.29,11.47,11.31,11.46,157743.65,1799063.81
2022-05-04 11:00:00,11.39,11.53,11.46,11.46,177946.86,2040237.98
2022-05-04 12:00:00,11.33,11.5,11.46,11.37,137492.59,1570168.94
2022-05-04 13:00:00,11.2,11.41,11.37,11.2,156017.11,1764017.3
2022-05-04 14:00:00,11.2,11.32,11.2,11.21,137042.47,1542840.31
2022-05-04 15:00:00,11.11,11.26,11.21,11.23,165084.18,1846222.2
2022-05-04 16:00:00,11.16,11.44,11.23,11.39,201124.49,2275917.96
2022-05-04 17:00:00,11.23,11.41,11.39,11.33,185993.39,2104129.6
2022-05-04 18:00:00,11.24,11.86,11.33,11.79,933460.38,10709843.3
2022-05-04 19:00:00,11.77,12.1,11.79,12.02,589751.95,7053478.61
2022-05-04 20:00:00,12.0,12.09,12.02,12.07,162905.6,1962079.26
2022-05-04 21:00:00,12.07,12.16,12.07,12.12,153345.09,1856246.67
2022-05-04 22:00:00,12.1,12.17,12.12,12.13,128553.0,1560346.98
2022-05-04 23:00:00,12.09,12.23,12.13,12.2,148456.52,1803685.09
2022-05-05 00:00:00,12.14,12.29,12.2,12.18,183446.82,2241138.11
2022-05-05 01:00:00,12.16,12.24,12.18,12.17,97602.19,1191006.74
2022-05-05 02:00:00,12.16,12.25,12.17,12.24,93365.21,1139458.26
2022-05-05 03:00:00,12.1,12.24,12.24,12.15,122184.88,1485852.6
2022-05-05 04:00:00,12.09,12.16,12.15,12.12,70834.45,858850.98
2022-05-05 05:00:00,11.97,12.14,12.12,11.99,159707.15,1923632.73
2022-05-05 06:00:00,11.94,12.05,11.99,11.96,141011.06,1691543.18
2022-05-05 07:00:00,11.91,12.02,11.96,12.0,114653.57,1370820.27
2022-05-05 08:00:00,11.87,12.04,12.0,11.9,127420.54,1522619.6
2022-05-05 09:00:00,11.85,11.95,11.9,11.9,102353.31,1217296.01
2022-05-05 10:00:00,11.88,12.08,11.9,11.95,158616.54,1897860.58
2022-05-05 11:00:00,11.9,12.07,11.95,11.92,112479.23,1347982.38
2022-05-05 12:00:00,11.89,12.03,11.92,11.99,93029.01,1114393.84
2022-05-05 13:00:00,11.71,11.99,11.99,11.73,217689.9,2579942.14
2022-05-05 14:00:00,11.35,11.81,11.73,11.41,809635.19,9346824.22
2022-05-05 15:00:00,10.81,11.42,11.41,10.91,1062815.56,11799349.82
2022-05-05 16:00:00,10.84,11.05,10.91,10.91,453414.46,4956834.41
2022-05-05 17:00:00,10.87,11.03,10.91,10.88,397004.25,4349763.97
2022-05-05 18:00:00,10.63,10.98,10.88,10.84,510988.89,5520796.68
2022-05-05 19:00:00,10.65,10.88,10.84,10.86,715253.65,7699683.28
2022-05-05 20:00:00,10.74,10.94,10.86,10.93,220632.68,2392701.84
2022-05-05 21:00:00,10.84,10.95,10.93,10.87,93041.47,1013518.95
2022-05-05 22:00:00,10.78,10.89,10.87,10.8,141532.83,1532769.45
2022-05-05 23:00:00,10.79,10.94,10.8,10.91,147628.96,1608053.91
2022-05-06 00:00:00,10.8,10.96,10.91,10.88,150379.99,1638460.8
2022-05-06 01:00:00,10.8,10.92,10.88,10.88,128569.31,1395813.43
2022-05-06 02:00:00,10.87,11.01,10.88,10.96,121632.3,1332829.37
2022-05-06 03:00:00,10.93,11.0,10.96,10.98,95528.39,1047088.32
2022-05-06 04:00:00,10.85,10.99,10.98,10.93,164403.26,1793779.62
2022-05-06 05:00:00,10.86,10.97,10.93,10.95,104225.8,1137808.62
2022-05-06 06:00:00,10.91,11.03,10.95,10.96,194937.76,2137481.94
2022-05-06 07:00:00,10.63,11.01,10.96,10.83,416045.3,4496426.36
2022-05-06 08:00:00,10.77,10.93,10.83,10.8,220908.06,2392430.55
2022-05-06 09:00:00,10.76,10.93,10.8,10.88,119942.35,1300437.16
2022-05-06 10:00:00,10.65,10.9,10.88,10.72,170763.84,1839603.83
2022-05-06 11:00:00,10.49,10.81,10.72,10.6,379037.94,4024767.11
2022-05-06 12:00:00,10.6,10.85,10.6,10.65,318971.57,3417985.96
2022-05-06 13:00:00,10.4,10.74,10.65,10.56,563096.82,5929026.36
2022-05-06 14:00:00,10.51,10.77,10.56,10.73,512650.65,5457960.98
2022-05-06 15:00:00,10.69,10.91,10.73,10.7,347839.77,3755253.84
2022-05-06 16:00:00,10.62,10.8,10.7,10.76,363990.19,3904907.83
2022-05-06 17:00:00,10.61,10.77,10.76,10.64,289742.35,3098301.47
2022-05-06 18:00:00,10.58,10.73,10.64,10.68,182168.63,1941027.34
2022-05-06 19:00:00,10.61,10.81,10.68,10.76,215815.17,2313376.19
2022-05-06 20:00:00,10.7,10.84,10.76,10.83,68740.23,739324.84
2022-05-06 21:00:00,10.75,10.84,10.83,10.8,69511.82,750035.84
2022-05-06 22:00:00,10.72,10.88,10.8,10.81,74153.32,800975.84
2022-05-06 23:00:00,10.76,10.87,10.81,10.79,54686.75,592317.94
2022-05-07 00:00:00,10.72,10.83,10.79,10.77,78567.24,846629.87
2022-05-07 01:00:00,10.7,10.84,10.77,10.78,84365.0,907982.5
2022-05-07 02:00:00,10.66,10.8,10.78,10.69,127293.93,1364318.27
2022-05-07 03:00:00,10.62,10.71,10.69,10.65,68039.89,725517.22
2022-05-07 04:00:00,10.53,10.67,10.65,10.54,78832.98,836449.38
2022-05-07 05:00:00,10.53,10.7,10.54,10.69,83811.11,890661.4
2022-05-07 06:00:00,10.57,10.71,10.69,10.59,51929.31,551923.48
2022-05-07 07:00:00,10.57,10.76,10.59,10.74,83832.1,895015.29
2022-05-07 08:00:00,10.7,10.84,10.74,10.8,92902.19,1000173.11
2022-05-07 09:00:00,10.72,10.83,10.8,10.74,89771.71,967333.62
2022-05-07 10:00:00,10.71,10.81,10.74,10.77,72649.1,781280.83
2022-05-07 11:00:00,10.74,10.84,10.77,10.78,71689.1,773641.97
2022-05-07 12:00:00,10.68,10.82,10.78,10.76,69316.4,745353.78
2022-05-07 13:00:00,10.65,10.78,10.76,10.66,88578.03,946786.44
2022-05-07 14:00:00,10.65,10.74,10.66,10.73,57716.28,616912.92
2022-05-07 15:00:00,10.69,10.77,10.73,10.72,67475.62,723640.77
2022-05-07 16:00:00,10.62,10.75,10.72,10.7,71297.81,762290.26
2022-05-07 17:00:00,10.57,10.71,10.7,10.6,91969.42,977672.47
2022-05-07 18:00:00,10.59,10.74,10.6,10.65,101205.03,1079708.77
2022-05-07 19:00:00,10.64,10.69,10.65,10.66,59134.29,631030.5
2022-05-07 20:00:00,10.56,10.67,10.66,10.59,89899.22,953691.9
2022-05-07 21:00:00,10.2,10.6,10.59,10.21,245322.45,2551997.64
2022-05-07 22:00:00,10.0,10.33,10.21,10.14,410001.46,4165350.1
2022-05-07 23:00:00,10.11,10.34,10.14,10.21,305430.32,3125078.18
2022-05-08 00:00:00,10.13,10.31,10.21,10.16,166335.32,1699868.45
2022-05-08 01:00:00,10.03,10.2,10.16,10.07,192639.89,1950629.43
2022-05-08 02:00:00,9.88,10.12,10.07,10.03,458067.46,4584580.76
2022-05-08 03:00:00,9.92,10.06,10.03,10.05,240090.11,2401263.91
2022-05-08 04:00:00,10.04,10.14,10.05,10.05,105237.53,1062194.87
2022-05-08 05:00:00,10.01,10.11,10.05,10.07,79011.82,794626.91
2022-05-08 06:00:00,10.07,10.22,10.07,10.17,95943.88,972117.17
2022-05-08 07:00:00,10.11,10.23,10.17,10.16,90385.4,918480.26
2022-05-08 08:00:00,10.1,10.19,10.16,10.16,61798.99,627798.62
2022-05-08 09:00:00,10.11,10.2,10.16,10.15,71319.9,724416.68
2022-05-08 10:00:00,10.11,10.35,10.15,10.29,159525.96,1635114.67
2022-05-08 11:00:00,10.24,10.38,10.29,10.29,160098.2,1651499.56
2022-05-08 12:00:00,10.15,10.31,10.29,10.19,99836.38,1021506.57
2022-05-08 13:00:00,10.0,10.21,10.19,10.01,174782.97,1767800.45
2022-05-08 14:00:00,9.98,10.22,10.01,10.14,292569.07,2949645.67
2022-05-08 15:00:00,10.08,10.22,10.14,10.09,158721.34,1612691.19
2022-05-08 16:00:00,10.07,10.21,10.09,10.1,123567.15,1252346.87
2022-05-08 17:00:00,9.84,10.12,10.1,10.03,476370.82,4739852.86
2022-05-08 18:00:00,9.93,10.2,10.03,10.18,192466.2,1941865.24
2022-05-08 19:00:00,10.16,10.27,10.18,10.23,96946.64,990577.46
2022-05-08 20:00:00,10.07,10.25,10.23,10.1,90548.3,919141.99
2022-05-08 21:00:00,10.1,10.22,10.1,10.19,59595.97,606295.94
2022-05-08 22:00:00,10.02,10.2,10.19,10.07,231102.01,2333143.26
2022-05-08 23:00:00,9.94,10.09,10.07,10.0,144490.75,1445260.08
2022-05-09 00:00:00,9.97,10.16,10.0,10.12,160227.32,1615636.58
2022-05-09 01:00:00,9.96,10.13,10.12,9.97,124574.35,1252724.43
2022-05-09 02:00:00,9.68,9.98,9.97,9.75,480691.02,4710722.17
2022-05-09 03:00:00,9.73,9.89,9.75,9.8,187039.36,1838748.14
2022-05-09 04:00:00,9.8,9.93,9.8,9.84,134396.42,1326721.01
2022-05-09 05:00:00,9.72,9.89,9.84,9.74,156050.21,1529084.86
2022-05-09 06:00:00,9.59,9.78,9.74,9.7,280757.6,2716723.33
2022-05-09 07:00:00,9.64,9.8,9.7,9.68,268890.07,2612523.68
2022-05-09 08:00:00,9.55,9.71,9.68,9.7,292499.63,2814560.35
2022-05-09 09:00:00,9.61,9.75,9.7,9.64,162483.43,1572375.17
2022-05-09 10:00:00,9.11,9.65,9.64,9.17,803212.05,7469033.94
2022-05-09 11:00:00,9.08,9.45,9.17,9.39,623441.77,5772810.58
2022-05-09 12:00:00,9.26,9.45,9.39,9.29,299277.01,2803492.03
2022-05-09 13:00:00,9.18,9.49,9.29,9.37,507883.16,4734028.12
2022-05-09 14:00:00,9.13,9.39,9.37,9.19,484945.96,4484250.0
2022-05-09 15:00:00,9.0,9.28,9.19,9.11,509941.73,4651256.67
2022-05-09 16:00:00,8.7,9.19,9.11,8.78,847036.26,7565257.67
2022-05-09 17:00:00,8.54,8.96,8.78,8.78,831207.26,7291645.55
2022-05-09 18:00:00,8.29,8.85,8.78,8.6,924379.0,7931686.21
2022-05-09 19:00:00,8.34,8.71,8.6,8.59,779921.15,6654784.5
2022-05-09 20:00:00,8.58,8.92,8.59,8.74,683142.55,5996670.08
2022-05-09 21:00:00,8.59,8.84,8.74,8.62,254096.21,2224809.37
2022-05-09 22:00:00,8.55,8.78,8.62,8.6,472250.82,4097177.35
2022-05-09 23:00:00,8.01,8.69,8.6,8.1,830405.15,6943933.94
2022-05-10 00:00:00,7.89,8.44,8.1,8.35,1604637.57,13039369.81
2022-05-10 01:00:00,8.27,8.5,8.35,8.4,977406.99,8194876.48
2022-05-10 02:00:00,8.28,8.57,8.4,8.42,940614.15,7929446.34
2022-05-10 03:00:00,8.31,8.49,8.42,8.31,705401.21,5914924.66
2022-05-10 04:00:00,8.27,8.7,8.31,8.64,905505.95,7708075.51
2022-05-10 05:00:00,8.62,9.0,8.64,8.96,789613.37,6942864.77
2022-05-10 06:00:00,8.88,9.16,8.96,8.98,740967.37,6692645.88
2022-05-10 07:00:00,8.81,9.06,8.98,8.82,646694.58,5774625.85
2022-05-10 08:00:00,8.8,9.03,8.82,8.91,398953.45,3564148.86
2022-05-10 09:00:00,8.78,8.95,8.91,8.82,438706.4,3889037.3
2022-05-10 10:00:00,8.78,8.98,8.82,8.85,340878.62,3033628.36
2022-05-10 11:00:00,8.8,9.14,8.85,9.12,324010.67,2920605.47
2022-05-10 12:00:00,9.04,9.28,9.12,9.26,306603.41,2811627.1
2022-05-10 13:00:00,8.97,9.33,9.26,9.09,546376.8,5009189.62
2022-05-10 14:00:00,8.76,9.2,9.09,8.81,630192.44,5669191.47
2022-05-10 15:00:00,8.67,8.99,8.81,8.91,654913.0,5771447.78
2022-05-10 16:00:00,8.73,9.0,8.91,8.85,425979.17,3775022.26
2022-05-10 17:00:00,8.83,9.12,8.85,9.06,309397.54,2782797.62
2022-05-10 18:00:00,8.79,9.08,9.06,8.81,288963.33,2575427.18
2022-05-10 19:00:00,8.67,8.86,8.81,8.71,263802.8,2307717.14
2022-05-10 20:00:00,8.55,8.74,8.71,8.6,241014.9,2082653.22
2022-05-10 21:00:00,8.21,8.69,8.6,8.27,337180.36,2848522.2
2022-05-10 22:00:00,8.23,8.53,8.27,8.45,661891.0,5548472.39
2022-05-10 23:00:00,8.42,8.68,8.45,8.59,506019.97,4347919.31
2022-05-11 00:00:00,8.51,8.82,8.59,8.66,528518.48,4591556.78
2022-05-11 01:00:00,8.44,8.7,8.66,8.47,358428.88,3073464.64
2022-05-11 02:00:00,8.38,8.8,8.47,8.75,336856.64,2896557.65
2022-05-11 03:00:00,8.62,8.82,8.75,8.65,181854.05,1582762.56
2022-05-11 04:00:00,8.47,8.7,8.65,8.53,493734.88,4232842.82
2022-05-11 05:00:00,8.44,8.85,8.53,8.61,679381.15,5877819.29
2022-05-11 06:00:00,8.05,8.65,8.61,8.12,757364.96,6332943.39
2022-05-11 07:00:00,7.89,8.27,8.12,8.15,1230911.3,9902734.81
2022-05-11 08:00:00,8.04,8.42,8.15,8.39,972944.35,8026587.55
2022-05-11 09:00:00,8.24,8.67,8.39,8.62,559124.07,4725558.26
2022-05-11 10:00:00,8.49,8.73,8.62,8.5,529808.91,4555498.65
2022-05-11 11:00:00,8.16,8.52,8.5,8.21,477395.11,3990120.91
2022-05-11 12:00:00,6.92,8.53,8.21,7.15,2460842.17,18714012.49
2022-05-11 13:00:00,7.11,8.21,7.15,8.02,2279135.52,17421705.49
2022-05-11 14:00:00,7.93,8.27,8.02,8.05,1159832.98,9356937.64
2022-05-11 15:00:00,7.6,8.07,8.05,7.67,653831.84,5095087.55
2022-05-11 16:00:00,7.3,7.76,7.67,7.34,618219.59,4654876.76
2022-05-11 17:00:00,7.14,7.44,7.34,7.29,647800.09,4733855.38
2022-05-11 18:00:00,7.17,7.44,7.29,7.24,439071.67,3206365.49
2022-05-11 19:00:00,6.94,7.28,7.24,6.98,601348.8,4247536.36
2022-05-11 20:00:00,6.65,7.11,6.98,6.7,739740.45,5100784.86
2022-05-11 21:00:00,6.54,7.02,6.7,6.99,650023.16,4413129.98
2022-05-11 22:00:00,6.88,7.13,6.99,6.99,840985.98,5881712.24
2022-05-11 23:00:00,6.81,7.11,6.99,6.95,497510.86,3450305.34
2022-05-12 00:00:00,6.8,7.43,6.95,7.21,1048284.71,7482659.55
2022-05-12 01:00:00,6.95,7.31,7.21,6.98,910083.62,6459074.55
2022-05-12 02:00:00,6.64,7.03,6.98,6.67,890721.83,6075226.14
2022-05-12 03:00:00,6.42,6.72,6.67,6.42,1074751.68,7066029.11
2022-05-12 04:00:00,6.06,6.48,6.42,6.17,1347194.39,8437229.89
2022-05-12 05:00:00,5.67,6.19,6.17,5.82,2490452.23,14721373.65
2022-05-12 06:00:00,5.75,6.27,5.82,5.93,1553663.38,9350205.51
2022-05-12 07:00:00,5.53,6.35,5.93,6.17,2144876.23,12932189.9
2022-05-12 08:00:00,6.02,6.28,6.17,6.15,1061013.64,6514554.16
2022-05-12 09:00:00,6.07,6.28,6.15,6.1,802338.82,4957414.79
2022-05-12 10:00:00,5.98,6.46,6.1,6.39,870571.72,5423923.95
2022-05-12 11:00:00,6.28,6.55,6.39,6.32,658737.24,4219023.77
2022-05-12 12:00:00,6.15,6.39,6.32,6.35,534188.15,3347654.24
2022-05-12 13:00:00,6.27,6.4,6.35,6.37,203962.85,1292457.89
